Comment,Designator,Footprint,LCSC
"D_Small","D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46","Keebio-Parts:Diode-Hybrid-Back","C81598"
"1x5","M1,M2","modular:1x5",""
"MX-NoLED","MX28","MX_Alps_Hybrid:MX-1.5U-NoLED",""
"MX-NoLED","MX24,MX25,MX26,MX27,MX29,MX30,MX31,MX32,MX33,MX34,MX35,MX36,MX37,MX38,MX39,MX40,MX41,MX42,MX43,MX44,MX45,MX46","MX_Alps_Hybrid:MX-1U-NoLED",""
"SW_Push","SW1","random-keyboard-parts:SKQG-1155865",""
"ProMicro","U1","Keebio-Parts:ArduinoProMicro-ZigZag",""
